Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,32,20,2019,22.4,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.5,49,71,88,0.09,0.06,11,es ESP,DF,es La Liga,24-264,2000,22.4,2,11,4,36.4,0.49,0.18,0.18,0.50,23.8,0,0,0,0.5,0.5,0.04,+1.5,+1.5,11,es ESP,DF,es La Liga,24-264,2000,22.4,749,1035,72.4,12498,4920,0,1.0,1.4,-1.0,15,55,16,12,71,11,es ESP,DF,es La Liga,24-264,2000,22.4,1035,817,214,13,3,2,83,201,0,0,0,0,749,4,46,11,es ESP,DF,es La Liga,24-264,2000,22.4,36,1.61,27,2,5,0,1,1,4,0.18,11,es ESP,DF,es La Liga,24-264,2000,22.4,59,35,28,24,7,59,62.7,22,28,4,24,18,77,61,2,11,es ESP,DF,es La Liga,24-264,2000,22.4,1279,63,365,583,341,18,1279,35,18,51.4,13,37.1,586,3176,1721,49,43,7,27,18,655,88,14,es ESP,DF,es La Liga,24-264,2000,32,2019,63,64.1,22.4,20,86,13,12,26,3,1.38,27,35,-8,-0.36,-0.36,24.1,33.4,-9.3,-0.41,11,es ESP,DF,es La Liga,24-264,2000,22.4,3,0,0,24,32,3,83,18,35,0,1,0,105,19,17,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.02,12,fr FRA,MF,es La Liga,22-262,2002,2.9,0,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-262,2002,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-262,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-262,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,12,fr FRA,MF,es La Liga,22-262,2002,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-262,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-262,2002,7,263,38,8.3,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.28,1.8,1.6,+0.2,+0.07,12,fr FRA,MF,es La Liga,22-262,2002,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,13,dk DEN,MF,it Serie A,28-336,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-336,1996,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-336,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-336,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,13,dk DEN,MF,it Serie A,28-336,1996,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-336,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-336,1996,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.03,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-336,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,33,32,2678,29.8,8,2,10,7,1,1,3,0,7.9,7.1,3.8,10.9,70,44,161,0.30,0.39,14,fr FRA,FW,fr Ligue 1,22-045,2003,29.8,8,71,25,35.2,2.39,0.84,0.10,0.28,15.1,0,1,1,7.9,7.1,0.10,+0.1,-0.1,14,fr FRA,FW,fr Ligue 1,22-045,2003,29.8,333,515,64.7,4830,919,2,3.8,3.4,-1.8,26,21,15,4,44,14,fr FRA,FW,fr Ligue 1,22-045,2003,29.8,515,487,26,1,3,4,30,1,0,0,0,0,333,2,25,14,fr FRA,FW,fr Ligue 1,22-045,2003,29.8,59,1.98,42,0,8,5,3,1,8,0.27,14,fr FRA,FW,fr Ligue 1,22-045,2003,29.8,11,5,2,4,5,9,33.3,6,15,1,14,3,14,34,1,14,fr FRA,FW,fr Ligue 1,22-045,2003,29.8,847,32,73,367,423,136,846,83,33,39.8,47,56.6,566,3517,1678,70,40,39,90,61,663,161,17,fr FRA,FW,fr Ligue 1,22-045,2003,33,2678,81,90.2,29.8,32,83,11,1,23,0,1.00,31,42,-11,-0.37,+1.17,32.1,46.4,-14.3,-0.48,14,fr FRA,FW,fr Ligue 1,22-045,2003,29.8,3,0,0,33,52,5,30,3,5,0,0,0,79,60,76,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,18,12,1089,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,15,br BRA,DF,fr Ligue 1,24-350,2000,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4,15,br BRA,DF,fr Ligue 1,24-350,2000,12.1,568,674,84.3,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,15,br BRA,DF,fr Ligue 1,24-350,2000,12.1,674,575,97,9,1,5,31,82,6,6,0,0,568,2,18,15,br BRA,DF,fr Ligue 1,24-350,2000,12.1,25,2.07,21,3,0,1,0,0,1,0.08,15,br BRA,DF,fr Ligue 1,24-350,2000,12.1,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,15,br BRA,DF,fr Ligue 1,24-350,2000,12.1,790,40,206,361,225,22,790,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,18,br BRA,DF,fr Ligue 1,24-350,2000,18,1089,61,36.7,12.1,12,83,6,6,16,13,1.78,18,15,+3,+0.25,-0.42,21.2,15.5,+5.7,+0.47,15,br BRA,DF,fr Ligue 1,24-350,2000,12.1,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,25,22,1869,20.8,7,2,9,6,1,2,4,0,10.1,8.5,1.6,10.1,33,22,160,0.39,0.56,16,ma MAR,"MF,FW",fr Ligue 1,25-083,2000,20.8,7,60,25,41.7,2.89,1.20,0.10,0.24,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5,16,ma MAR,"MF,FW",fr Ligue 1,25-083,2000,20.8,217,344,63.1,2729,750,2,1.6,2.0,+0.4,12,16,10,4,22,16,ma MAR,"MF,FW",fr Ligue 1,25-083,2000,20.8,344,328,13,1,0,0,33,7,3,2,0,0,217,3,14,16,ma MAR,"MF,FW",fr Ligue 1,25-083,2000,20.8,34,1.64,19,0,4,6,4,1,7,0.34,16,ma MAR,"MF,FW",fr Ligue 1,25-083,2000,20.8,21,12,6,8,7,21,19.0,17,16,1,15,6,27,8,0,16,ma MAR,"MF,FW",fr Ligue 1,25-083,2000,20.8,598,5,56,194,353,111,596,49,15,30.6,32,65.3,366,1865,856,33,23,19,63,25,442,160,19,ma MAR,"MF,FW",fr Ligue 1,25-083,2000,25,1869,75,62.9,20.8,22,82,9,3,23,0,1.24,22,22,0,0.00,0.00,28.1,22.5,+5.5,+0.27,16,ma MAR,"MF,FW",fr Ligue 1,25-083,2000,20.8,4,0,0,35,25,11,33,6,12,2,0,0,59,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,17,ma MAR,DF,es La Liga,26-063,1999,27.4,0,12,1,8.3,0.44,0.04,0.00,0.00,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,17,ma MAR,DF,es La Liga,26-063,1999,27.4,719,939,76.6,16039,5771,1,0.3,0.4,+0.7,8,67,10,2,79,17,ma MAR,DF,es La Liga,26-063,1999,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,17,ma MAR,DF,es La Liga,26-063,1999,27.4,25,0.91,20,0,0,2,1,2,3,0.11,17,ma MAR,DF,es La Liga,26-063,1999,27.4,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,17,ma MAR,DF,es La Liga,26-063,1999,27.4,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,20,ma MAR,DF,es La Liga,26-063,1999,29,2463,85,78.2,27.4,29,85,24,0,,0,1.03,30,41,-11,-0.40,-0.27,32.0,33.4,-1.4,-0.05,17,ma MAR,DF,es La Liga,26-063,1999,27.4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,18,eng ENG,FW,it Serie A,27-222,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-222,1997,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-222,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-222,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,18,eng ENG,FW,it Serie A,27-222,1997,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-222,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-222,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.51,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-222,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.46,0.70,19,eng ENG,FW,it Serie A,27-222,1997,13.1,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,19,eng ENG,FW,it Serie A,27-222,1997,13.1,152,221,68.8,1956,534,4,2.2,1.3,+1.8,14,13,10,0,26,19,eng ENG,FW,it Serie A,27-222,1997,13.1,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6,19,eng ENG,FW,it Serie A,27-222,1997,13.1,33,2.51,28,0,0,4,1,0,9,0.68,19,eng ENG,FW,it Serie A,27-222,1997,13.1,17,11,2,10,5,8,75.0,2,13,0,13,2,19,16,0,19,eng ENG,FW,it Serie A,27-222,1997,13.1,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,22,eng ENG,FW,it Serie A,27-222,1997,28,1183,42,36.5,13.1,12,70,2,16,22,4,1.75,27,14,+13,+0.99,+0.77,24.1,12.8,+11.3,+0.86,19,eng ENG,FW,it Serie A,27-222,1997,13.1,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,20,it ITA,MF,it Serie A,21-096,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-096,2004,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-096,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-096,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,20,it ITA,MF,it Serie A,21-096,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-096,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-096,2004,1,5,5,0.2,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.36,0.0,0.0,0.0,+0.71,20,it ITA,MF,it Serie A,21-096,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,21,19,1589,17.7,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,17,56,20,0.06,0.05,21,it ITA,DF,it Serie A,37-091,1988,17.7,0,4,1,25.0,0.23,0.06,0.00,0.00,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,21,it ITA,DF,it Serie A,37-091,1988,17.7,1110,1199,92.6,20762,5763,1,0.6,1.0,+0.4,9,51,7,5,56,21,it ITA,DF,it Serie A,37-091,1988,17.7,1199,1159,38,24,0,1,10,8,0,0,0,0,1110,2,5,21,it ITA,DF,it Serie A,37-091,1988,17.7,19,1.08,19,0,0,0,0,0,1,0.06,21,it ITA,DF,it Serie A,37-091,1988,17.7,23,19,16,7,0,17,64.7,6,21,15,6,26,49,77,0,21,it ITA,DF,it Serie A,37-091,1988,17.7,1378,129,604,682,97,17,1378,3,3,100.0,0,0.0,853,3822,1884,17,15,1,7,2,1015,20,26,it ITA,DF,it Serie A,37-091,1988,21,1589,76,49.0,17.7,19,83,17,2,10,7,2.05,29,19,+10,+0.57,-1.18,29.2,20.6,+8.6,+0.48,21,it ITA,DF,it Serie A,37-091,1988,17.7,0,0,0,11,17,1,10,26,19,0,0,0,53,58,28,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.12,22,eng ENG,DF,eng Premier League,19-007,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,19-007,2006,1.9,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,22,eng ENG,DF,eng Premier League,19-007,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,22,eng ENG,DF,eng Premier League,19-007,2006,1.9,2,1.06,2,0,0,0,0,0,0,0.00,22,eng ENG,DF,eng Premier League,19-007,2006,1.9,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,19-007,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,28,eng ENG,DF,eng Premier League,19-007,2006,4,170,43,5.2,1.9,2,80,1,2,5,17,2.00,2,3,-1,-0.53,-1.12,3.6,2.1,+1.5,+0.82,22,eng ENG,DF,eng Premier League,19-007,2006,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.00,0.29,23,ng NGA,FW,es La Liga,25-103,2000,1.5,0,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,23,ng NGA,FW,es La Liga,25-103,2000,1.5,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,23,ng NGA,FW,es La Liga,25-103,2000,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,23,ng NGA,FW,es La Liga,25-103,2000,1.5,0,0.00,0,0,0,0,0,0,0,0.00,23,ng NGA,FW,es La Liga,25-103,2000,1.5,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,23,ng NGA,FW,es La Liga,25-103,2000,1.5,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,29,ng NGA,FW,es La Liga,25-103,2000,4,134,34,4.3,1.5,1,90,1,3,15,0,0.25,1,3,-2,-1.34,-1.10,1.0,2.0,-1.0,-0.71,23,ng NGA,FW,es La Liga,25-103,2000,1.5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,24,ng NGA,FW,fr Ligue 1,25-103,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,24,ng NGA,FW,fr Ligue 1,25-103,2000,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,24,ng NGA,FW,fr Ligue 1,25-103,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,24,ng NGA,FW,fr Ligue 1,25-103,2000,11.9,25,2.09,18,0,4,1,2,0,5,0.42,24,ng NGA,FW,fr Ligue 1,25-103,2000,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,24,ng NGA,FW,fr Ligue 1,25-103,2000,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,30,ng NGA,FW,fr Ligue 1,25-103,2000,15,1075,72,36.2,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.19,12.8,23.6,-10.8,-0.90,24,ng NGA,FW,fr Ligue 1,25-103,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,34,28,2472,27.5,9,3,12,9,0,1,2,0,8.9,8.1,1.9,10.0,22,36,144,0.44,0.39,25,sct SCO,FW,it Serie A,28-303,1996,27.5,9,60,23,38.3,2.18,0.84,0.15,0.39,15.8,0,0,1,8.9,8.1,0.13,+0.1,+0.9,25,sct SCO,FW,it Serie A,28-303,1996,27.5,385,520,74.0,6087,1099,3,1.9,2.8,+1.1,25,31,6,0,36,25,sct SCO,FW,it Serie A,28-303,1996,27.5,520,477,42,3,4,5,10,1,0,0,0,0,385,1,17,25,sct SCO,FW,it Serie A,28-303,1996,27.5,62,2.26,48,1,0,8,5,0,5,0.18,25,sct SCO,FW,it Serie A,28-303,1996,27.5,10,5,1,4,5,4,0.0,4,11,5,6,2,12,18,0,25,sct SCO,FW,it Serie A,28-303,1996,27.5,751,17,51,366,343,96,750,37,11,29.7,22,59.5,480,1987,693,22,18,8,59,32,588,144,31,sct SCO,FW,it Serie A,28-303,1996,34,2472,73,76.3,27.5,28,81,18,6,33,1,1.21,31,33,-2,-0.07,+0.04,26.0,34.6,-8.6,-0.31,25,sct SCO,FW,it Serie A,28-303,1996,27.5,2,0,0,27,38,19,10,2,5,0,0,0,47,34,55,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,26,19,1785,19.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.5,13,69,9,0.15,0.13,26,us USA,MF,eng Premier League,26-087,1999,19.8,0,8,2,25.0,0.40,0.10,0.00,0.00,16.1,0,0,0,1.6,1.6,0.19,-1.6,-1.6,26,us USA,MF,eng Premier League,26-087,1999,19.8,817,973,84.0,12915,3241,3,1.0,0.6,+2.0,17,63,2,1,69,26,us USA,MF,eng Premier League,26-087,1999,19.8,973,931,37,33,2,0,3,4,0,0,0,0,817,5,13,26,us USA,MF,eng Premier League,26-087,1999,19.8,38,1.92,33,0,0,1,0,4,4,0.20,26,us USA,MF,eng Premier League,26-087,1999,19.8,78,48,24,47,7,68,52.9,32,33,10,23,32,110,40,0,26,us USA,MF,eng Premier League,26-087,1999,19.8,1227,58,324,713,202,17,1227,16,3,18.8,9,56.3,590,2920,1300,13,18,1,28,12,683,9,32,us USA,MF,eng Premier League,26-087,1999,26,1785,69,55.1,19.8,19,84,13,7,26,1,1.46,38,27,+11,+0.55,+0.49,32.8,27.1,+5.7,+0.29,26,us USA,MF,eng Premier League,26-087,1999,19.8,7,0,0,42,20,0,3,32,48,0,1,0,105,29,18,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,24,18,1472,16.4,2,2,4,2,0,0,5,1,5.2,5.2,2.4,7.5,8,14,81,0.24,0.46,27,at AUT,FW,de Bundesliga,23-340,2001,16.4,2,34,11,32.4,2.08,0.67,0.06,0.18,12.4,0,0,0,5.2,5.2,0.15,-3.2,-3.2,27,at AUT,FW,de Bundesliga,23-340,2001,16.4,190,303,62.7,2227,284,2,2.4,1.9,-0.4,17,5,8,0,14,27,at AUT,FW,de Bundesliga,23-340,2001,16.4,303,286,15,0,2,0,5,2,0,0,0,0,190,2,12,27,at AUT,FW,de Bundesliga,23-340,2001,16.4,29,1.77,22,0,1,3,3,0,3,0.18,27,at AUT,FW,de Bundesliga,23-340,2001,16.4,9,3,3,3,3,10,30.0,7,14,0,14,12,21,19,0,27,at AUT,FW,de Bundesliga,23-340,2001,16.4,514,19,51,237,231,77,514,29,10,34.5,18,62.1,267,1010,343,8,5,4,57,21,338,81,33,at AUT,FW,de Bundesliga,23-340,2001,24,1472,61,49.6,16.4,18,75,4,6,20,5,1.46,19,26,-7,-0.43,-0.73,23.1,16.8,+6.3,+0.38,27,at AUT,FW,de Bundesliga,23-340,2001,16.4,5,1,0,36,22,12,5,12,3,0,0,0,52,52,106,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
